id;Ativo?;Bloqueia geração de etiqueta no reporte da produção;Calcula rendimento na apropriação pela produção;Código do NCM do produto;Código do produto;Controla lote;Controla lote sem interferir nas movimentações do ERP;Controla série;Controla série sem interferir nas movimentações do ERP;Criar 1 número de série sequencial para cada unidade do produto no reporte da produção;Custo padrão de compra;Data/hora de criação do produto;Definir este produto como template;Descrição do NCM do produto;Descrição do produto;Dia fixo para geração de ordens planejadas;Divisão de lotes de produção na criação de ordens de produção;Estoque de segurança;Estoque máximo;Família de produto;Grupo de Imagens;Grupo de produto;Horizonte de planejamento (dias);Informações adicionais do produto;Limite para requisição superior ao empenho;Lote máximo;Lote mínimo;Lote múltiplo;Método de ressuprimento;Método para arredondamento de quantidade pelo sistema;Participa do plano de produção;Permite somente quantidades inteiras;Peso bruto unitário (kg);Peso líquido unitário (kg);Política de ressuprimento;Prazo de ressuprimento da produção;Prazo de ressuprimento da produção (dias);Prazo de ressuprimento de compras (dias);Prazo de segurança no ressuprimento da produção (dias);Prazo de segurança no ressuprimento da produção (horas úteis);Prazo de segurança no ressuprimento de compras (dias);Produto fantasma;Rastreabilidade individual;Revisão do produto;Serviço de industrialização em terceiros;Setor de estoque de entrada padrão no reporte da produção;Setor de estoque de entrada padrão no reporte de subproduto;Sofre transferência pela produção;Tipo de etiqueta padrão para geração de etiquetas na criação da ordem de produção ;Tipo de movimentação padrão no reporte da produção;Tipo de movimentação padrão no reporte de subproduto;Tipo de movimentação para transferência pela produção;Tipo de ordem padrão para geração de ordens de produçã;Tipo de produto;Unidade de medida
1138;"Sim";"Não";"Não";;"INSUM.0173";"Não";"Não";"Não";"Não";"Não";;"06/02/2019 09:44:04";"Não";;"CORANTE AZUL LIQUIDO P POLESTER, EPOXI";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Embalagem";"UNIDADE"
1137;"Sim";"Não";"Não";;"INSUM.0172";"Não";"Não";"Não";"Não";"Não";;"06/02/2019 09:41:07";"Não";;"ESPUMA DE POLIURETANO COMPOSTO A+B";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Embalagem";"UNIDADE"
1136;"Sim";"Não";"Não";"84249090";"A3157PL45";"Não";"Não";"Não";"Não";"Não";;"05/02/2019 16:21:56";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"MANOPLA VALVULA SHUT-OFF 365268 PN 365268";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1135;"Sim";"Não";"Não";"84249090";"A4432PL01";"Não";"Não";"Não";"Não";"Não";;"05/02/2019 15:31:33";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"HOUSING COLEIRO 6000";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"UNIDADE"
1134;"Sim";"Não";"Não";"84249090";"A4431PL72";"Não";"Não";"Não";"Não";"Não";;"05/02/2019 15:24:24";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"MANOPLA BAQUELITE DO FILTRO 6000 DUPLO";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1133;"Sim";"Não";"Não";;"A4424PL01";"Não";"Não";"Não";"Não";"Não";;"05/02/2019 14:59:13";"Não";;"BASE DO FILTRO 6000 DUPLO";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"UNIDADE"
1132;"Sim";"Não";"Não";;"INSUM.0082";"Não";"Não";"Não";"Não";"Não";;"05/02/2019 14:46:32";"Não";;"FRESA ESFÉRICA ø1,5mm CORPO ø4mm METAL DURO BLUE";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1131;"Sim";"Não";"Não";;"U155";"Não";"Não";"Não";"Não";"Não";;"05/02/2019 14:44:35";"Não";;"FRESA TOPO ø2mm CORPO DE ø4mm BLUE METAL DURO";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1130;"Sim";"Não";"Não";;"SERV.001";"Não";"Não";"Não";"Não";"Não";;"05/02/2019 11:33:19";"Não";;"SERVICO DE REVESTIMENTO";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
1129;"Sim";"Não";"Não";;"U291";"Não";"Não";"Não";"Não";"Não";;"05/02/2019 09:28:25";"Não";;"TRENA IRWIN 5MTS";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
